date,store_id,product_id,sales,price,promotion,is_weekend,month
2022-12-11,1,103,99.30615021931534,5.831494834118508,0,1,12
2022-12-12,3,103,156.08252122038482,13.312814765071867,0,0,12
2022-12-13,1,102,186.86189268103894,13.818534873422218,0,0,12
2022-12-14,3,102,236.5789818736145,19.0181036843279,1,0,12
2022-12-15,2,101,175.84852277826843,15.890919890937116,0,0,12
2022-12-16,3,102,126.15607732710795,18.766589787416592,0,0,12
2022-12-17,3,102,114.80221474663239,18.625208153645143,0,1,12
2022-12-18,1,101,124.15765230582943,14.068611653873631,0,1,12
2022-12-19,3,103,147.9519642194846,12.916430980046712,0,0,12
2022-12-20,2,103,187.7482489371527,13.361614507453998,0,0,12
2022-12-21,1,101,253.66509921346113,19.674962115158717,1,0,12
2022-12-22,1,103,175.7656028406438,16.597515376204385,0,0,12
2022-12-23,3,102,168.0455511670834,6.593988571885937,1,0,12
2022-12-24,1,101,116.74585183812147,16.676426101721,0,1,12
2022-12-25,1,101,124.11299534042872,7.558070733473388,0,1,12
2022-12-26,1,101,206.26010741295315,11.710258235084385,1,0,12
2022-12-27,1,103,196.72384137248932,8.156895082648013,0,0,12
2022-12-28,1,101,222.09373421643298,15.343745982998447,0,0,12
2022-12-29,1,101,173.7572085507919,18.159646042895535,0,0,12
2022-12-30,2,101,129.08497650725155,9.355428280500213,0,0,12
2022-12-31,3,103,128.74921571824578,6.2301611181228145,0,1,12
2023-01-01,2,102,128.12063808881072,9.47739647112445,0,1,1
2023-01-02,1,101,164.92881309708744,15.085427868982915,0,0,1
2023-01-03,1,102,199.73683508469648,9.93140191331675,0,0,1
2023-01-04,3,103,207.10779843860158,9.17168251330705,0,0,1
2023-01-05,2,103,188.7712727729605,7.766527858763974,0,0,1
2023-01-06,3,103,153.09797021945872,12.462746403116503,0,0,1
2023-01-07,2,103,121.76006872774528,9.139232422357814,0,1,1
2023-01-08,1,102,129.12828083719268,15.965155237092247,0,1,1
2023-01-09,3,101,200.6222074271936,6.149336029883041,1,0,1
2023-01-10,3,103,213.73485275734396,14.960495496669763,0,0,1
2023-01-11,1,103,205.09940414874973,8.563400218516549,0,0,1
2023-01-12,3,102,180.75540266558966,12.339188915774047,0,0,1
2023-01-13,2,102,143.0735626547953,9.291348830468909,0,0,1
2023-01-14,2,103,128.72606459584858,15.841530140161934,0,1,1
2023-01-15,2,101,135.08362387179204,19.17960560377455,0,1,1
2023-01-16,2,101,166.87581406870083,18.756151692047197,0,0,1
2023-01-17,1,103,219.6657342648401,13.751393227161367,0,0,1
2023-01-18,3,102,224.0164842111251,11.939154548854676,0,0,1
2023-01-19,2,103,194.6576395113824,17.274507641590727,0,0,1
2023-01-20,1,103,147.95991891090904,15.24989543941595,0,0,1
2023-01-21,3,102,117.59550759494844,7.7534617132539925,0,1,1
2023-01-22,3,103,137.93512595830606,17.313788204195003,0,1,1
2023-01-23,1,103,168.70835290333682,11.433265840920653,0,0,1
2023-01-24,1,103,228.4782931275265,7.834784899567627,0,0,1
2023-01-25,2,102,234.80805230228742,9.226960255947386,0,0,1
2023-01-26,3,101,193.42721225146462,9.012905453725136,0,0,1
2023-01-27,3,101,155.70649823805246,12.788104619051902,0,0,1
2023-01-28,1,102,133.31810226073875,8.515551360168132,0,1,1
2023-01-29,3,101,133.63275182150187,6.853497311023642,0,1,1
2023-01-30,2,103,188.38003322149166,6.855362759206411,0,0,1
2023-01-31,3,101,217.12305884641904,13.74914295708645,0,0,1
2023-02-01,1,103,219.4249423430727,16.02138933274068,0,0,2
2023-02-02,1,101,208.01527379546303,9.822995132575112,0,0,2
2023-02-03,2,102,159.2647870090899,5.519760647210256,0,0,2
2023-02-04,2,101,139.84568280495643,6.908373304055161,0,1,2
2023-02-05,3,101,143.12869778455124,18.720418405055856,0,1,2
2023-02-06,3,101,194.84342762303345,12.403154893841794,0,0,2
2023-02-07,1,102,220.552994351844,11.803592144227622,0,0,2
2023-02-08,2,101,242.82052153236478,5.5707376746513635,0,0,2
2023-02-09,2,102,214.37560942912395,15.929555334753486,0,0,2
2023-02-10,2,103,161.58900229104765,12.921021213981184,0,0,2
2023-02-11,3,101,155.13291164237867,8.031214041297812,0,1,2
2023-02-12,2,102,147.37808504448748,6.6511064027158575,0,1,2
2023-02-13,1,102,246.8730442820723,10.750817954479977,1,0,2
2023-02-14,1,101,231.72417816113253,17.557429462925384,0,0,2
2023-02-15,3,103,235.95136664186182,17.979418388015368,0,0,2
2023-02-16,3,102,209.46530704575258,14.042695705934547,0,0,2
2023-02-17,2,101,163.6367558146211,15.91304640845214,0,0,2
2023-02-18,3,103,145.13793690165022,6.727336811043055,0,1,2
2023-02-19,1,102,144.3396105295172,13.821890982017823,0,1,2
2023-02-20,2,102,215.97139647657912,15.004485552307726,0,0,2
2023-02-21,1,103,291.2631882482336,8.010692643706882,1,0,2
2023-02-22,2,103,228.77789376383708,18.202320993653885,0,0,2
2023-02-23,3,101,215.24537948140406,7.924951062815296,0,0,2
2023-02-24,2,101,170.36966871238542,9.702160397696757,0,0,2
2023-02-25,2,102,144.8229993843529,14.30835270535188,0,1,2
2023-02-26,1,103,164.97614589909435,14.575250976960962,0,1,2
2023-02-27,1,103,197.55874241459787,15.490771114810508,0,0,2
2023-02-28,2,103,241.13395011625968,6.680175696023085,0,0,2
2023-03-01,3,102,263.264932378941,17.74196644892833,0,0,3
2023-03-02,3,103,211.68132992837621,12.992706984248898,0,0,3
2023-03-03,1,103,178.75392811043443,12.069826911576026,0,0,3
2023-03-04,3,102,146.15498016986072,19.716464367702642,0,1,3
2023-03-05,1,101,157.25527599972423,16.105674454115295,0,1,3
2023-03-06,3,101,202.7844654188115,6.770090399290623,0,0,3
2023-03-07,2,102,246.305725438194,16.34808750839361,0,0,3
2023-03-08,1,103,247.38223541859568,6.428734009593042,0,0,3
2023-03-09,1,102,231.74365222706354,5.412058437694773,0,0,3
2023-03-10,2,101,172.76077750144697,11.054388429048457,0,0,3
2023-03-11,1,101,157.10588092431075,19.90367259228828,0,1,3
2023-03-12,3,102,158.1497689675125,7.62325904292294,0,1,3
2023-03-13,3,102,203.62210816468328,15.089665152901851,0,0,3
2023-03-14,1,101,237.08609237284242,7.600940993091791,0,0,3
2023-03-15,3,102,313.15196260090306,15.871804624375791,1,0,3
2023-03-16,1,101,227.4082587806621,12.58030502356739,0,0,3
2023-03-17,2,102,190.36693378751835,15.199575651340645,0,0,3
2023-03-18,1,102,158.6532299479819,8.043097638713519,0,1,3
2023-03-19,2,102,174.63797115977135,16.18442498780753,0,1,3
2023-03-20,3,101,262.9917414119835,19.9342858943406,1,0,3
2023-03-21,2,102,314.19136989519694,14.984757509389397,1,0,3
2023-03-22,3,101,248.4138179454677,12.402199971093165,0,0,3
2023-03-23,1,101,216.6568298868691,18.84760982928897,0,0,3
2023-03-24,3,102,182.55492494457033,5.237777633478144,0,0,3
2023-03-25,1,102,154.78040807235823,15.948852789287317,0,1,3
2023-03-26,1,101,162.70412118816552,18.331197752207196,0,1,3
2023-03-27,2,101,215.05576643604778,5.9251187543143615,0,0,3
2023-03-28,2,103,242.3985734372463,11.750962556236374,0,0,3
2023-03-29,2,101,255.29577443196544,8.070791809249984,0,0,3
2023-03-30,2,103,232.47707942037468,13.497772483817451,0,0,3
2023-03-31,3,103,237.76134814441068,14.743144379054907,1,0,3
2023-04-01,3,103,161.47688968053578,9.539347743931325,0,1,4
2023-04-02,3,102,160.33857849911462,11.899725045171513,0,1,4
2023-04-03,1,102,202.62813039027276,9.190092279148391,0,0,4
2023-04-04,3,101,300.3089378753864,10.540867466826707,1,0,4
2023-04-05,3,103,247.7438181076732,7.393099350326354,0,0,4
2023-04-06,3,102,225.8629330130709,18.28339165378447,0,0,4
2023-04-07,2,102,192.63701152817865,5.1501561583870465,0,0,4
2023-04-08,3,102,157.7383953555614,18.236137796656827,0,1,4
2023-04-09,1,102,175.53796318645277,13.575183175246078,0,1,4
2023-04-10,2,102,217.76545395183567,9.974867662655262,0,0,4
2023-04-11,1,103,250.98413406260394,15.845856881904947,0,0,4
2023-04-12,3,103,261.7572725404385,12.616282277939964,0,0,4
2023-04-13,2,103,226.81461614791002,12.486629871614099,0,0,4
2023-04-14,1,103,201.52705662631962,6.652134243784497,0,0,4
2023-04-15,3,101,168.5669539429129,10.842740389181131,0,1,4
2023-04-16,1,103,171.30520500870358,8.61596518785105,0,1,4
2023-04-17,1,102,204.47156692415535,5.235438583944195,0,0,4
2023-04-18,1,103,253.6293242139596,10.401494461731698,0,0,4
2023-04-19,3,101,268.34176395254394,6.347331941384072,0,0,4
2023-04-20,3,102,230.33865088882533,8.852450565877778,0,0,4
2023-04-21,1,103,180.99089467872147,6.387749317746417,0,0,4
2023-04-22,2,103,166.97087312705588,6.514124383345983,0,1,4
2023-04-23,2,103,180.6495009000961,7.985169416227825,0,1,4
2023-04-24,3,102,213.75655276597422,19.997738667296005,0,0,4
2023-04-25,3,102,252.85533082422933,5.032762142858732,0,0,4
2023-04-26,3,101,261.5091396261082,14.580089541806078,0,0,4
2023-04-27,3,102,226.44776129413984,7.118655470398361,0,0,4
2023-04-28,3,102,252.73979555182032,18.809422050661638,1,0,4
2023-04-29,2,103,169.96461894879192,6.404493400004439,0,1,4
2023-04-30,3,102,172.58618159151933,19.325947806893545,0,1,4
2023-05-01,1,103,215.6366023554423,14.16389581225217,0,0,5
2023-05-02,1,103,306.6444118181323,5.0190211537323535,1,0,5
2023-05-03,2,102,259.2772960872252,18.41010796875209,0,0,5
2023-05-04,1,101,225.16068888520954,12.825677020503775,0,0,5
2023-05-05,2,101,192.70032180175104,8.94004602995727,0,0,5
2023-05-06,2,102,157.5686060107052,16.50918766273445,0,1,5
2023-05-07,1,101,173.13648927575323,18.89998330830305,0,1,5
2023-05-08,3,103,215.13377918101511,12.25536234720191,0,0,5
2023-05-09,1,103,258.12381035086764,9.733302116646662,0,0,5
2023-05-10,1,102,260.6699195606077,16.834176859023902,0,0,5
2023-05-11,2,101,228.5019208464776,15.226782466826819,0,0,5
2023-05-12,1,101,267.397208213459,18.331287256254086,1,0,5
2023-05-13,2,103,154.80890141326375,15.387710191417895,0,1,5
2023-05-14,3,102,187.3272695413976,8.652925083493045,0,1,5
2023-05-15,3,101,208.27569936449692,18.974888746385286,0,0,5
2023-05-16,3,102,265.21753998523536,6.57253620808987,0,0,5
2023-05-17,1,101,262.7161424588095,9.019141251602719,0,0,5
2023-05-18,2,103,226.5013348987329,12.802919115858284,0,0,5
2023-05-19,3,103,181.94408969057127,13.48613039106352,0,0,5
2023-05-20,2,102,165.71684671525932,5.229658799403581,0,1,5
2023-05-21,2,103,173.19058204324475,16.7085908873141,0,1,5
2023-05-22,3,101,200.09513115671302,10.424109776380842,0,0,5
2023-05-23,3,103,251.99385616113906,11.096278115032067,0,0,5
2023-05-24,2,102,266.45012088780703,17.14054316655419,0,0,5
2023-05-25,3,102,237.19376599581878,10.689250875913167,0,0,5
2023-05-26,2,102,192.59577618211102,5.708373147421322,0,0,5
2023-05-27,2,101,163.32860340112444,7.646596557055254,0,1,5
2023-05-28,3,101,167.76323555536987,19.338547585822734,0,1,5
2023-05-29,1,101,210.62951971414714,6.056080436037712,0,0,5
2023-05-30,3,101,248.49082932166309,10.323968014520243,0,0,5
2023-05-31,1,101,247.91053929619142,12.547687505770169,0,0,5
2023-06-01,2,103,238.6185011287959,12.399212410078402,0,0,6
2023-06-02,2,101,190.985710090138,5.059399145182141,0,0,6
2023-06-03,1,101,154.68462844701236,12.517440971862356,0,1,6
2023-06-04,2,103,170.08625414985744,10.756586869661138,0,1,6
2023-06-05,1,101,200.92044404849702,19.581190032118357,0,0,6
2023-06-06,1,102,241.7505810973598,7.387386259907448,0,0,6
2023-06-07,2,101,254.14004945182145,10.312312951392425,0,0,6
2023-06-08,1,101,235.81870956419039,11.292222276347296,0,0,6
2023-06-09,3,102,196.15756538786016,10.860403056514231,0,0,6
2023-06-10,3,102,156.829087591272,14.987462414777937,0,1,6
2023-06-11,2,102,176.204282242936,8.232692863216533,0,1,6
2023-06-12,2,102,200.01301402476665,8.316073292209877,0,0,6
2023-06-13,1,101,253.81867343498226,15.938164227512797,0,0,6
2023-06-14,1,102,249.18465188221106,12.504357780172695,0,0,6
2023-06-15,1,102,275.7927489796052,11.227335140859656,1,0,6
2023-06-16,1,103,183.15817874554403,7.538045775158777,0,0,6
2023-06-17,3,102,152.8092148183947,7.8129083436824995,0,1,6
2023-06-18,3,102,162.16493713687242,5.158274552238508,0,1,6
2023-06-19,2,103,193.95521615296443,6.371394032925639,0,0,6
2023-06-20,1,103,239.74344783284164,13.352580420353616,0,0,6
2023-06-21,1,101,250.09302874934494,18.37809695012615,0,0,6
2023-06-22,2,103,222.73383117429142,9.307471476958362,0,0,6
2023-06-23,1,101,180.03687027912449,9.916208388441923,0,0,6
2023-06-24,1,103,154.6746273455521,6.734084159172683,0,1,6
2023-06-25,1,103,159.0181184474232,10.829464184106541,0,1,6
2023-06-26,1,101,203.7972176610983,5.558325568539938,0,0,6
2023-06-27,1,103,240.57532426556514,18.764010443928505,0,0,6
2023-06-28,2,101,255.9158378339429,15.09667022186793,0,0,6
2023-06-29,1,103,282.7769882052547,19.86123214089828,1,0,6
2023-06-30,2,102,228.10772824312048,18.242347440177404,1,0,6
2023-07-01,1,103,200.23306012356144,12.09485890547229,1,1,7
2023-07-02,3,101,153.8152844319078,12.795275467255653,0,1,7
2023-07-03,3,103,199.5906389421882,7.858640697757908,0,0,7
2023-07-04,3,101,286.72930666237687,11.930590142593335,1,0,7
2023-07-05,3,101,241.7049778682045,18.545418102392176,0,0,7
2023-07-06,2,102,273.5375513515362,5.7628013545373165,1,0,7
2023-07-07,2,102,217.76904804407204,17.953352044974643,1,0,7
2023-07-08,1,101,144.2673517462427,10.114217024639146,0,1,7
2023-07-09,3,103,157.60870571299773,18.492691476444648,0,1,7
2023-07-10,2,101,194.38780492667283,19.11319859512227,0,0,7
2023-07-11,1,101,238.16804866625574,15.062973305028589,0,0,7
2023-07-12,1,103,235.51283587158636,14.966356798890168,0,0,7
2023-07-13,2,103,223.1520402349619,11.791315065631101,0,0,7
2023-07-14,3,103,187.45667740136585,17.53310336815561,0,0,7
2023-07-15,1,103,179.8415715489428,19.424191376499248,1,1,7
2023-07-16,3,101,159.4507072211316,16.62622700508679,0,1,7
2023-07-17,3,101,191.2409862372236,14.329051006350639,0,0,7
2023-07-18,3,102,240.03346119341313,14.10189343732005,0,0,7
2023-07-19,1,101,244.39152740516678,17.742048523754935,0,0,7
2023-07-20,3,103,267.45621200123605,13.118056486569476,1,0,7
2023-07-21,1,102,158.36505426849976,17.05789829373234,0,0,7
2023-07-22,3,103,130.02400257682558,12.633278827613687,0,1,7
2023-07-23,1,101,142.39290934932936,5.936664124608862,0,1,7
2023-07-24,3,102,206.20164113116002,10.759205133562329,0,0,7
2023-07-25,2,103,233.01358842053583,11.66661436507248,0,0,7
2023-07-26,3,102,238.39214076285063,7.124258674799258,0,0,7
2023-07-27,3,102,211.06716184506294,6.537444937838192,0,0,7
2023-07-28,1,101,160.4096566988893,13.031974244854311,0,0,7
2023-07-29,1,103,134.092094914448,6.277154548341232,0,1,7
2023-07-30,3,102,151.485479325599,9.544177518351258,0,1,7
2023-07-31,2,102,199.31966922423854,16.16895463944614,0,0,7
2023-08-01,2,103,273.76478522303455,19.466482693519712,1,0,8
2023-08-02,1,102,242.56399606057278,15.768058708278929,0,0,8
2023-08-03,2,102,200.26737028045738,19.88938322679305,0,0,8
2023-08-04,3,102,162.63916685451937,15.47506956919104,0,0,8
2023-08-05,1,103,141.35184669014475,9.406917059814912,0,1,8
2023-08-06,3,103,151.77640365994887,15.080788107580428,0,1,8
2023-08-07,1,103,189.64268781872613,15.532351477953558,0,0,8
2023-08-08,1,103,224.51407261068337,10.57590476924691,0,0,8
2023-08-09,1,101,236.95392996859977,5.265707759140835,0,0,8
2023-08-10,1,102,208.69210541343455,15.547996771632304,0,0,8
2023-08-11,2,103,159.0995852629037,5.325501429133125,0,0,8
2023-08-12,3,102,135.84881985066878,14.467821170901068,0,1,8
2023-08-13,3,102,141.31079221738298,7.454247331138326,0,1,8
2023-08-14,3,101,183.21534133085126,13.48405291622065,0,0,8
2023-08-15,1,103,228.1258292965485,12.558695380709,0,0,8
2023-08-16,2,103,234.60561646013954,5.202704634592738,0,0,8
2023-08-17,3,102,218.38453651052043,10.442987254926551,0,0,8
2023-08-18,2,103,170.8335636919013,14.01636751094454,0,0,8
2023-08-19,1,102,134.62513602657245,17.729098278481697,0,1,8
2023-08-20,3,102,148.1302240095991,18.329631707547758,0,1,8
2023-08-21,2,101,188.0786538326984,12.25774955049835,0,0,8
2023-08-22,1,101,215.03377459854408,15.926337309491572,0,0,8
2023-08-23,2,101,227.558933427139,9.746818648001865,0,0,8
2023-08-24,3,102,215.38395056277574,10.132796086379862,0,0,8
2023-08-25,3,103,162.8797865901031,7.916952787734706,0,0,8
2023-08-26,1,101,131.71886566094014,13.42922164989859,0,1,8
2023-08-27,1,103,133.27214419308086,9.718462263910478,0,1,8
2023-08-28,1,101,199.2694340983428,6.265563446577575,0,0,8
2023-08-29,2,101,223.2740700011027,15.27509129994768,0,0,8
2023-08-30,2,102,227.84938434895975,15.616298114080973,0,0,8
2023-08-31,2,101,198.72518252404376,10.399886281685868,0,0,8
2023-09-01,1,101,158.2724100634856,6.150850991840342,0,0,9
2023-09-02,3,102,191.46389236260094,11.39446576105139,1,1,9
2023-09-03,3,103,148.7693210186537,11.635031870753231,0,1,9
2023-09-04,2,101,175.81974178257667,15.030063273468395,0,0,9
2023-09-05,2,102,217.8780570630159,9.731245868880253,0,0,9
2023-09-06,3,101,231.50758340121251,15.238989196719581,0,0,9
2023-09-07,3,102,201.4381101151135,18.072328126360823,0,0,9
2023-09-08,2,103,162.04056652460253,8.562290635432998,0,0,9
2023-09-09,2,103,128.98734518757848,19.6837933417985,0,1,9
2023-09-10,3,102,202.16882946619478,10.795522057052104,1,1,9
2023-09-11,1,102,195.75642247399992,9.008880277205925,0,0,9
2023-09-12,2,102,222.87180288475193,11.322667737654358,0,0,9
2023-09-13,3,103,235.55881147198932,6.415962138557887,0,0,9
2023-09-14,3,101,205.54722052042803,6.8855885976817355,0,0,9
2023-09-15,3,103,169.20794219816685,11.216510704524971,0,0,9
2023-09-16,3,102,128.21335179784822,16.436667829086502,0,1,9
2023-09-17,1,102,149.93435644994065,18.504683593617365,0,1,9
2023-09-18,3,103,174.10071836539245,14.972269860744063,0,0,9
2023-09-19,2,102,228.27572206889494,6.578293328572546,0,0,9
2023-09-20,1,103,219.0226495243911,15.080296432708026,0,0,9
2023-09-21,3,102,274.15308342871845,14.53141881054458,1,0,9
2023-09-22,1,101,166.79243361027227,17.08645877439997,0,0,9
2023-09-23,2,101,126.85854194920388,17.378729999782713,0,1,9
2023-09-24,3,102,138.6404694222603,18.023046136684684,0,1,9
2023-09-25,2,103,187.86796018764323,11.211972718686475,0,0,9
2023-09-26,3,101,227.10428065624646,15.467965930282164,0,0,9
2023-09-27,3,103,230.91269462253214,9.023755383834661,0,0,9
2023-09-28,3,102,207.0229383961824,19.990044199752564,0,0,9
2023-09-29,3,103,167.80588804303756,7.630013620652899,0,0,9
2023-09-30,3,101,133.9338826369548,5.151716474912537,0,1,9
2023-10-01,1,103,147.77779298382325,7.23213071777264,0,1,10
2023-10-02,3,103,192.06734487498136,16.6380843431619,0,0,10
2023-10-03,3,102,233.36578633127203,11.701755147623173,0,0,10
2023-10-04,1,102,241.23636273936813,11.712503717156425,0,0,10
2023-10-05,1,102,209.40879198887865,19.325343794175026,0,0,10
2023-10-06,1,101,176.25393171874526,18.794523620421113,0,0,10
2023-10-07,1,101,138.4441025745615,9.667921067060139,0,1,10
2023-10-08,1,102,151.35015693804823,8.135871931712993,0,1,10
2023-10-09,1,102,174.7018021859305,17.727233149006096,0,0,10
2023-10-10,3,101,229.06226793944955,18.590286065665445,0,0,10
2023-10-11,3,101,228.9947812061405,13.123953841977304,0,0,10
2023-10-12,2,101,208.22904152238422,14.441355666756508,0,0,10
2023-10-13,3,101,173.13588820524308,8.853714270384401,0,0,10
2023-10-14,3,102,143.38762361520858,17.01204031967787,0,1,10
2023-10-15,1,101,148.35508189109555,14.481836426735347,0,1,10
2023-10-16,1,102,193.76795221432468,12.552702669469948,0,0,10
2023-10-17,3,103,226.18944606382593,5.901628341175938,0,0,10
2023-10-18,2,103,227.1827723631924,18.739024437667304,0,0,10
2023-10-19,1,101,208.4776126285912,14.23177130576609,0,0,10
2023-10-20,3,103,166.44478822593817,7.890366420394519,0,0,10
2023-10-21,3,103,141.75658363896542,14.095791754745791,0,1,10
2023-10-22,2,103,153.7838152094127,15.1619503135996,0,1,10
2023-10-23,2,101,192.2561544065835,12.886555050248383,0,0,10
2023-10-24,1,101,244.7367950874971,15.771526069340338,0,0,10
2023-10-25,2,103,302.76292934776234,13.721809218929364,1,0,10
2023-10-26,3,102,212.14221918218976,19.216543730482222,0,0,10
2023-10-27,3,103,184.16747073211508,5.805456178989602,0,0,10
2023-10-28,2,101,135.5369505736138,6.593685627043407,0,1,10
2023-10-29,2,101,145.6214579552845,7.605074554315098,0,1,10
2023-10-30,2,101,197.15064737437174,15.352566059064982,0,0,10
2023-10-31,2,103,280.95697759910837,14.68393809124713,1,0,10
2023-11-01,1,102,239.79577804027633,18.380882903145412,0,0,11
2023-11-02,2,101,253.24179061192507,15.993161793258476,1,0,11
2023-11-03,1,101,201.88426494582677,12.625332313468885,1,0,11
2023-11-04,3,103,145.70872589554813,19.877476886954454,0,1,11
2023-11-05,2,102,166.84718095949816,8.991619342539487,0,1,11
2023-11-06,1,103,195.42977747500163,17.49787489678181,0,0,11
2023-11-07,2,101,235.01967662745494,11.40185558290879,0,0,11
2023-11-08,3,102,241.18003743832537,14.731027083136013,0,0,11
2023-11-09,3,102,220.64049192784927,15.90902705678651,0,0,11
2023-11-10,3,101,181.77181238687368,14.506311307855045,0,0,11
2023-11-11,2,102,140.24623465946576,7.107609546628899,0,1,11
2023-11-12,2,102,155.4345268975169,11.644265161218991,0,1,11
2023-11-13,1,103,209.06631284457885,13.421575668996866,0,0,11
2023-11-14,3,101,244.70473911015762,17.73565638767895,0,0,11
2023-11-15,2,101,249.91295033608966,11.654686231978584,0,0,11
2023-11-16,3,101,224.42056436350074,18.781209572063773,0,0,11
2023-11-17,3,101,179.59833950884897,11.60561334537816,0,0,11
2023-11-18,1,101,152.11849785067528,13.231697888945174,0,1,11
2023-11-19,1,102,168.3517939882868,16.944285244142016,0,1,11
2023-11-20,1,103,210.0278383296085,13.746015266332154,0,0,11
2023-11-21,1,101,256.70976436942914,19.403271085742368,0,0,11
2023-11-22,3,103,249.9607038596631,14.905037457711913,0,0,11
2023-11-23,1,103,233.51026198012934,12.840641811014017,0,0,11
2023-11-24,1,102,172.72918461834598,5.353879516711938,0,0,11
2023-11-25,1,101,159.2896816599638,11.205993463704948,0,1,11
2023-11-26,1,102,240.15178164893018,9.488726288902406,1,1,11
2023-11-27,3,101,211.2772255895447,16.22158501831234,0,0,11
2023-11-28,1,102,263.99699320685136,8.124165127303186,0,0,11
2023-11-29,3,103,268.2849191416209,8.078301309411078,0,0,11
2023-11-30,2,101,232.87059761379027,7.8427856485606515,0,0,11
2023-12-01,3,103,249.3180130389703,6.884234197343539,1,0,12
2023-12-02,3,103,157.71961716538877,9.66510505506331,0,1,12
2023-12-03,1,102,161.02589015260435,18.288831716651377,0,1,12
2023-12-04,2,101,218.77317155259414,16.623927084589326,0,0,12
2023-12-05,2,103,252.52457375106906,16.028768244601903,0,0,12
2023-12-06,2,102,258.84320791265833,16.960052084749442,0,0,12
2023-12-07,2,101,306.3786820212347,9.041268339943574,1,0,12
2023-12-08,3,101,208.74165384842337,18.31162536128732,0,0,12
2023-12-09,2,103,166.36438288428127,7.059550627124066,0,1,12
2023-12-10,3,101,171.6975704707592,10.04518590073373,0,1,12
2023-12-11,3,103,223.47079741578995,13.801221784510144,0,0,12
2023-12-12,3,101,255.24716841685938,6.54357632513001,0,0,12
2023-12-13,2,102,258.5897872398017,15.951952816646374,0,0,12
2023-12-14,1,103,299.72875288811645,10.808690723052123,1,0,12
2023-12-15,1,103,207.5332219395857,16.766084984126003,0,0,12
2023-12-16,2,101,186.17694174696777,12.39344428376904,0,1,12
2023-12-17,1,101,231.18985435621306,7.7131178663800455,1,1,12
2023-12-18,1,103,254.30862306279187,16.021427170330163,1,0,12
2023-12-19,3,101,259.1166114159592,8.782159337584154,0,0,12
2023-12-20,3,102,271.4761434959155,12.362154519020642,0,0,12
2023-12-21,2,101,241.13046874366367,6.132999037353614,0,0,12
2023-12-22,2,102,205.45030200196103,14.26799981618055,0,0,12
2023-12-23,1,102,184.1078232544639,14.987866493244159,0,1,12
2023-12-24,3,102,185.47374639688422,10.680113149591755,0,1,12
2023-12-25,2,102,232.27764253690327,19.316341704816107,0,0,12
2023-12-26,2,102,273.08260728406253,18.112533822231025,0,0,12
2023-12-27,2,101,283.4517359312521,15.619113736099921,0,0,12
